ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above","167598","Regis College",2013,"2013",0,"regis-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","215132","University of the Sciences",2013,"2013",1,"university-of-the-sciences","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230621","Stevens-Henager College",2013,"2013",17,"stevens-henager-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","448761","CollegeAmerica-Fort Collins",2013,"2013",7,"collegeamerica-fort-collins","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","474890","CollegeAmerica-Phoenix",2013,"2013",13,"collegeamerica-phoenix","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","474906","Stevens-Henager College (474906)",2013,"2013",0,"stevens-henager-college-474906","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","152318","Rose-Hulman Institute of Technology",2013,"2013",42,"rose-hulman-institute-of-technology","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","151290","Indiana Institute of Technology",2013,"2013",1,"indiana-institute-of-technology","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","202806","Franklin University",2013,"2013",35,"franklin-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","102845","Charter College",2013,"2013",68,"charter-college","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","211477","Central Penn College",2013,"2013",49,"central-penn-college","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","437097","University of Management and Technology",2013,"2013",44,"university-of-management-and-technology","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","450979","Trident University International",2013,"2013",40,"trident-university-international","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","126827","Colorado Technical University-Colorado Springs",2013,"2013",58,"colorado-technical-university-colorado-springs","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","154022","Ashford University",2013,"2013",6,"ashford-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","442569","Grantham University",2013,"2013",112,"grantham-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","460738","American Sentinel University",2013,"2013",22,"american-sentinel-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","399869","Southern California Institute of Technology",2013,"2013",4,"southern-california-institute-of-technology","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","445692","Neumont College of Computer Science",2013,"2013",56,"neumont-college-of-computer-science","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","188146","Santa Fe University of Art and Design",2013,"2013",0,"santa-fe-university-of-art-and-design","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","109208","American River College",2013,"2013",7,"american-river-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111920","Chabot College",2013,"2013",1,"chabot-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113573","College of the Desert",2013,"2013",2,"college-of-the-desert","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113980","El Camino Community College District",2013,"2013",9,"el-camino-community-college-district","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","114859","Fullerton College",2013,"2013",1,"fullerton-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","115861","Imperial Valley College",2013,"2013",5,"imperial-valley-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","120342","Orange Coast College",2013,"2013",1,"orange-coast-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122180","Sacramento City College",2013,"2013",10,"sacramento-city-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122889","Santa Barbara City College",2013,"2013",4,"santa-barbara-city-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","123800","Southwestern College",2013,"2013",2,"southwestern-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","129695","Manchester Community College",2013,"2013",2,"manchester-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","167534","Quinsigamond Community College",2013,"2013",7,"quinsigamond-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","167905","Springfield Technical Community College",2013,"2013",2,"springfield-technical-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","175829","Itawamba Community College",2013,"2013",4,"itawamba-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","184180","County College of Morris",2013,"2013",3,"county-college-of-morris","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","184791","Rowan College of South Jersey Gloucester Campus",2013,"2013",9,"rowan-college-of-south-jersey-gloucester-campus","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","187198","Union County College",2013,"2013",4,"union-county-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","190521","CUNY Borough of Manhattan Community College",2013,"2013",17,"cuny-borough-of-manhattan-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","190530","CUNY Bronx Community College",2013,"2013",13,"cuny-bronx-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","190628","CUNY LaGuardia Community College",2013,"2013",15,"cuny-laguardia-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","212878","Harrisburg Area Community College",2013,"2013",8,"harrisburg-area-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","223427","Blinn College",2013,"2013",6,"blinn-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","224642","El Paso Community College",2013,"2013",10,"el-paso-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","228608","Temple College",2013,"2013",1,"temple-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","366401","Las Positas College",2013,"2013",1,"las-positas-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","395362","Copper Mountain Community College",2013,"2013",0,"copper-mountain-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","420398","Northwest Vista College",2013,"2013",0,"northwest-vista-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","444219","Folsom Lake College",2013,"2013",6,"folsom-lake-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","108807","Allan Hancock College",2013,"2013",10,"allan-hancock-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113193","Cuesta College",2013,"2013",3,"cuesta-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","118347","College of Marin",2013,"2013",1,"college-of-marin","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","120290","Ohlone College",2013,"2013",2,"ohlone-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122205","Saddleback College",2013,"2013",5,"saddleback-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122791","College of San Mateo",2013,"2013",2,"college-of-san-mateo","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","130004","Norwalk Community College",2013,"2013",4,"norwalk-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","130396","Gateway Community College",2013,"2013",24,"gateway-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","165112","Bunker Hill Community College",2013,"2013",9,"bunker-hill-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","165194","Cape Cod Community College",2013,"2013",3,"cape-cod-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","167525","Quincy College",2013,"2013",14,"quincy-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","172963","Anoka-Ramsey Community College",2013,"2013",6,"anoka-ramsey-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","173799","Inver Hills Community College",2013,"2013",1,"inver-hills-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","174376","North Hennepin Community College",2013,"2013",13,"north-hennepin-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","174428","Normandale Community College",2013,"2013",16,"normandale-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","176008","Mississippi Delta Community College",2013,"2013",1,"mississippi-delta-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","183150","Great Bay Community College",2013,"2013",0,"great-bay-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","190619","CUNY Kingsborough Community College",2013,"2013",13,"cuny-kingsborough-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","207740","Seminole State College",2013,"2013",3,"seminole-state-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","214111","Montgomery County Community College",2013,"2013",15,"montgomery-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","227182","Lone Star College System",2013,"2013",5,"lone-star-college-system","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","230746","Salt Lake Community College",2013,"2013",30,"salt-lake-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","231536","Blue Ridge Community College (231536)",2013,"2013",0,"blue-ridge-community-college-231536","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","232946","Northern Virginia Community College",2013,"2013",83,"northern-virginia-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","399212","Santiago Canyon College",2013,"2013",5,"santiago-canyon-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111461","College of the Canyons",2013,"2013",4,"college-of-the-canyons","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","112826","Contra Costa College",2013,"2013",2,"contra-costa-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","118684","Mendocino College",2013,"2013",5,"mendocino-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","118930","Mission College",2013,"2013",7,"mission-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","119067","Monterey Peninsula College",2013,"2013",6,"monterey-peninsula-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","125499","West Valley College",2013,"2013",0,"west-valley-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","171225","Monroe County Community College",2013,"2013",0,"monroe-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","191199","Finger Lakes Community College",2013,"2013",0,"finger-lakes-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","193326","Monroe Community College",2013,"2013",13,"monroe-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","196699","Ulster County Community College",2013,"2013",0,"ulster-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","223524","Brookhaven College",2013,"2013",1,"brookhaven-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","226930","Mountain View College",2013,"2013",0,"mountain-view-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","227191","North Lake College",2013,"2013",1,"north-lake-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","227766","Richland College",2013,"2013",0,"richland-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","233116","Piedmont Virginia Community College",2013,"2013",14,"piedmont-virginia-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","240514","Central Wyoming College",2013,"2013",0,"central-wyoming-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","240620","Laramie County Community College",2013,"2013",3,"laramie-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","246354","Palo Alto College",2013,"2013",1,"palo-alto-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","110246","Butte College",2013,"2013",1,"butte-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","110334","Cabrillo College",2013,"2013",6,"cabrillo-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111887","Cerritos College",2013,"2013",1,"cerritos-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113096","Cosumnes River College",2013,"2013",2,"cosumnes-river-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","115001","Glendale Community College (115001)",2013,"2013",2,"glendale-community-college-115001","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","117052","Reedley College",2013,"2013",5,"reedley-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","118718","Merced College",2013,"2013",3,"merced-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","123013","Santa Rosa Junior College",2013,"2013",7,"santa-rosa-junior-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","142443","North Idaho College",2013,"2013",1,"north-idaho-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","160649","Southern University at Shreveport",2013,"2013",3,"southern-university-at-shreveport","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","161545","Southern Maine Community College",2013,"2013",0,"southern-maine-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","167312","North Shore Community College",2013,"2013",1,"north-shore-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","174738","Rochester Community and Technical College",2013,"2013",8,"rochester-community-and-technical-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","175315","Century College",2013,"2013",6,"century-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","175519","Coahoma Community College",2013,"2013",0,"coahoma-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","175573","Copiah-Lincoln Community College",2013,"2013",5,"copiah-lincoln-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","176178","Northwest Mississippi Community College",2013,"2013",5,"northwest-mississippi-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","214379","Northampton County Area Community College",2013,"2013",4,"northampton-county-area-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","112190","City College of San Francisco",2013,"2013",6,"city-college-of-san-francisco","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","166647","Massachusetts Bay Community College",2013,"2013",5,"massachusetts-bay-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","227304","Odessa College",2013,"2013",0,"odessa-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","228158","South Plains College",2013,"2013",1,"south-plains-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","229841","Wharton County Junior College",2013,"2013",1,"wharton-county-junior-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","240745","Guam Community College",2013,"2013",6,"guam-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","447582","New River Community and Technical College",2013,"2013",6,"new-river-community-and-technical-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111896","Cerro Coso Community College",2013,"2013",1,"cerro-coso-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","117788","Los Angeles City College",2013,"2013",5,"los-angeles-city-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","123484","College of the Siskiyous",2013,"2013",3,"college-of-the-siskiyous","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","126863","Community College of Aurora",2013,"2013",7,"community-college-of-aurora","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","153922","Marshalltown Community College",2013,"2013",0,"marshalltown-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","154697","Barton County Community College",2013,"2013",0,"barton-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","181491","Northeast Community College",2013,"2013",2,"northeast-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","210234","Treasure Valley Community College",2013,"2013",2,"treasure-valley-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","224572","Eastfield College",2013,"2013",0,"eastfield-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122746","San Jose City College",2013,"2013",1,"san-jose-city-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","219143","Lake Area Technical College",2013,"2013",9,"lake-area-technical-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","154642","Allen County Community College",2013,"2013",0,"allen-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","104425","Cochise County Community College District",2013,"2013",5,"cochise-county-community-college-district","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","155201","Independence Community College",2013,"2013",0,"independence-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","174570","Pine Technical & Community College",2013,"2013",0,"pine-technical-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","224891","Frank Phillips College",2013,"2013",1,"frank-phillips-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","227854","St Philip's College",2013,"2013",1,"st-philips-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","413802","East San Gabriel Valley Regional Occupational Program",2013,"2013",55,"east-san-gabriel-valley-regional-occupational-program","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","227377","Texas Southmost College",2013,"2013",5,"texas-southmost-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","188216","Southwestern Indian Polytechnic Institute",2013,"2013",0,"southwestern-indian-polytechnic-institute","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","219408","Sisseton Wahpeton College",2013,"2013",0,"sisseton-wahpeton-college","Computer Science","110701","computer-science-110701"
5,"Private not-for-profit, 2-year","477950","Stevens-Henager College (477950)",2013,"2013",0,"stevens-henager-college-477950","Computer Science","110701","computer-science-110701"
5,"Private not-for-profit, 2-year","103945","CollegeAmerica-Flagstaff",2013,"2013",2,"collegeamerica-flagstaff","Computer Science","110701","computer-science-110701"
5,"Private not-for-profit, 2-year","126872","CollegeAmerica-Denver",2013,"2013",0,"collegeamerica-denver","Computer Science","110701","computer-science-110701"
6,"Private for-profit, 2-year","455983","Columbia College (455983)",2013,"2013",2,"columbia-college-455983","Computer Science","110701","computer-science-110701"
6,"Private for-profit, 2-year","216083","South Hills School of Business & Technology",2013,"2013",45,"south-hills-school-of-business-technology","Computer Science","110701","computer-science-110701"
6,"Private for-profit, 2-year","433466","Sullivan and Cogliano Training Center",2013,"2013",160,"sullivan-and-cogliano-training-center","Computer Science","110701","computer-science-110701"
7,"Public, less-than 2-year","245999","Francis Tuttle Technology Center",2013,"2013",0,"francis-tuttle-technology-center","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","118912","MiraCosta College",2012,"2012",4,"miracosta-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122977","Santa Monica College",2012,"2012",4,"santa-monica-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","121619","Santa Ana College",2012,"2012",5,"santa-ana-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","247834","Collin County Community College District",2012,"2012",3,"collin-county-community-college-district","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","114716","Foothill College",2012,"2012",6,"foothill-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","109819","Bakersfield College",2012,"2012",2,"bakersfield-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","118976","Modesto Junior College",2012,"2012",14,"modesto-junior-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","204422","North Central State College",2012,"2012",23,"north-central-state-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","229355","Tyler Junior College",2012,"2012",3,"tyler-junior-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","142559","College of Southern Idaho",2012,"2012",0,"college-of-southern-idaho","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","126289","Arapahoe Community College",2012,"2012",1,"arapahoe-community-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","170620","Lake Michigan College",2012,"2012",0,"lake-michigan-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","182564","Western Nevada College",2012,"2012",3,"western-nevada-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230597","Snow College",2012,"2012",3,"snow-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","409315","South Texas College",2012,"2012",16,"south-texas-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","237686","West Virginia University at Parkersburg",2012,"2012",2,"west-virginia-university-at-parkersburg","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","128328","United States Air Force Academy",2012,"2012",25,"united-states-air-force-academy","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","164155","United States Naval Academy",2012,"2012",27,"united-states-naval-academy","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174251","University of Minnesota-Morris",2012,"2012",11,"university-of-minnesota-morris","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199111","University of North Carolina at Asheville",2012,"2012",9,"university-of-north-carolina-at-asheville","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","207722","University of Science and Arts of Oklahoma",2012,"2012",1,"university-of-science-and-arts-of-oklahoma","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","215284","University of Pittsburgh-Johnstown",2012,"2012",23,"university-of-pittsburgh-johnstown","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","234085","Virginia Military Institute",2012,"2012",4,"virginia-military-institute","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","237899","West Virginia State University",2012,"2012",0,"west-virginia-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","161226","University of Maine at Farmington",2012,"2012",4,"university-of-maine-at-farmington","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","161235","University of Maine at Fort Kent",2012,"2012",4,"university-of-maine-at-fort-kent","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","170639","Lake Superior State University",2012,"2012",6,"lake-superior-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","180416","Montana Technological University",2012,"2012",3,"montana-technological-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190646","CUNY Medgar Evers College",2012,"2012",3,"cuny-medgar-evers-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190655","CUNY New York City College of Technology",2012,"2012",24,"cuny-new-york-city-college-of-technology","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190691","CUNY York College",2012,"2012",10,"cuny-york-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","201690","Central State University",2012,"2012",8,"central-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","214591","Pennsylvania State University-Penn State Erie-Behrend College",2012,"2012",6,"pennsylvania-state-university-penn-state-erie-behrend-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","215266","University of Pittsburgh-Bradford",2012,"2012",2,"university-of-pittsburgh-bradford","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230931","Lyndon State College",2012,"2012",0,"lyndon-state-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","243115","University of Puerto Rico-Arecibo",2012,"2012",14,"university-of-puerto-rico-arecibo","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","104151","Arizona State University-Tempe",2012,"2012",192,"arizona-state-university-tempe","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","104179","University of Arizona",2012,"2012",116,"university-of-arizona","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110635","University of California-Berkeley",2012,"2012",159,"university-of-california-berkeley","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110644","University of California-Davis",2012,"2012",119,"university-of-california-davis","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110653","University of California-Irvine",2012,"2012",158,"university-of-california-irvine","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110662","University of California-Los Angeles",2012,"2012",230,"university-of-california-los-angeles","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110671","University of California-Riverside",2012,"2012",85,"university-of-california-riverside","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110680","University of California-San Diego",2012,"2012",278,"university-of-california-san-diego","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110705","University of California-Santa Barbara",2012,"2012",136,"university-of-california-santa-barbara","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110714","University of California-Santa Cruz",2012,"2012",84,"university-of-california-santa-cruz","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","126614","University of Colorado Boulder",2012,"2012",97,"university-of-colorado-boulder","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","129020","University of Connecticut",2012,"2012",19,"university-of-connecticut","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","130943","University of Delaware",2012,"2012",4,"university-of-delaware","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139755","Georgia Institute of Technology-Main Campus",2012,"2012",30,"georgia-institute-of-technology-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139940","Georgia State University",2012,"2012",63,"georgia-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139959","University of Georgia",2012,"2012",67,"university-of-georgia","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","141574","University of Hawaii at Manoa",2012,"2012",34,"university-of-hawaii-at-manoa","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145600","University of Illinois at Chicago",2012,"2012",115,"university-of-illinois-at-chicago","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145637","University of Illinois at Urbana-Champaign",2012,"2012",309,"university-of-illinois-at-urbana-champaign","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","153603","Iowa State University",2012,"2012",56,"iowa-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159391","Louisiana State University and Agricultural & Mechanical College",2012,"2012",41,"louisiana-state-university-and-agricultural-mechanical-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","166629","University of Massachusetts-Amherst",2012,"2012",112,"university-of-massachusetts-amherst","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174066","University of Minnesota-Twin Cities",2012,"2012",247,"university-of-minnesota-twin-cities","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","187985","University of New Mexico-Main Campus",2012,"2012",1,"university-of-new-mexico-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190576","CUNY Graduate School and University Center",2012,"2012",34,"cuny-graduate-school-and-university-center","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196088","University at Buffalo",2012,"2012",63,"university-at-buffalo","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199120","University of North Carolina at Chapel Hill",2012,"2012",94,"university-of-north-carolina-at-chapel-hill","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199193","North Carolina State University at Raleigh",2012,"2012",310,"north-carolina-state-university-at-raleigh","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","207500","University of Oklahoma-Norman Campus",2012,"2012",57,"university-of-oklahoma-norman-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","214777","Pennsylvania State University-Main Campus",2012,"2012",47,"pennsylvania-state-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","215293","University of Pittsburgh-Pittsburgh Campus",2012,"2012",65,"university-of-pittsburgh-pittsburgh-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","221759","The University of Tennessee-Knoxville",2012,"2012",33,"the-university-of-tennessee-knoxville","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228723","Texas A & M University-College Station",2012,"2012",162,"texas-a-m-university-college-station","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228769","The University of Texas at Arlington",2012,"2012",16,"the-university-of-texas-at-arlington","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230764","University of Utah",2012,"2012",105,"university-of-utah","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","232186","George Mason University",2012,"2012",11,"george-mason-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","236939","Washington State University",2012,"2012",59,"washington-state-university","Computer Science","110701","computer-science-110701"
